,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,sentiment,HasFeedback
4376,4384,8958-jptrr,female,0,yes,no,56,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,electronic check,24.3,1261.7,0,,0,0.0,False
4377,4385,6959-gqegv,male,0,no,no,45,yes,no,dsl,yes,no,yes,no,yes,yes,month-to-month,yes,electronic check,75.95,3273.8,0,i have been a customer with this dsl internet service provider for 45 months now and i am overall satisfied with the service. the monthly charges of $75.95 are reasonable for the speed and reliability of the internet connection. i appreciate the convenience of the month-to-month contract and the ease of payment through electronic check. i have not experienced any issues with churn and plan on continuing to use this service in the future.,441,0.059999999999999984,True
4378,4386,3173-wssue,female,0,yes,yes,71,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.7,1415.85,0,,0,0.0,False
4379,4387,1265-hvpzb,male,0,yes,no,59,yes,no,dsl,yes,yes,yes,no,yes,no,one year,no,credit card (automatic),66.4,3958.2,0,,0,0.0,False
4380,4388,4115-umjfq,male,0,no,no,69,no,no phone service,dsl,no,yes,yes,no,no,no,one year,yes,bank transfer (automatic),35.75,2492.25,0,,0,0.0,False
4381,4389,7369-trpfd,male,0,no,no,19,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,18.8,279.2,0,,0,0.0,False
4382,4390,1098-kfqec,female,0,yes,yes,55,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.4,1083.0,0,,0,0.0,False
4383,4391,7190-xhtwj,female,0,no,no,38,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.3,755.5,0,,0,0.0,False
4384,4392,0621-twiem,male,0,no,no,10,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,45.55,402.6,1,"i recently cancelled my internet service after 10 months with this provider. the monthly charges of $45.55 for dsl internet were reasonable, but i ultimately decided to switch to a different provider for a better c",214,0.13999999999999999,True
4385,4393,3537-rybhh,female,1,yes,no,47,yes,yes,dsl,yes,yes,yes,no,no,no,month-to-month,yes,credit card (automatic),67.45,3252.0,0,i have been a customer with this internet service provider for almost four years now and i have been satisfied with the service. the monthly charges are reasonable at $67.45 and i appreciate the convenience of automatic credit card payments.,241,0.35,True
4386,4394,2485-itvkb,female,0,yes,no,2,no,no phone service,dsl,no,no,no,no,no,yes,month-to-month,yes,electronic check,35.1,68.75,1,,0,0.0,False
4387,4395,3669-oysji,male,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,credit card (automatic),46.2,46.2,1,"i recently signed up for dsl internet service with this company on a month-to-month contract. the monthly charges were reasonable at $46.2, and i set up automatic credit card payments for convenience. however, after just one month of service, i experienced multiple disruptions and slow speeds. as a result, i have decided to churn and switch to a different internet provider. i was disappointed with the quality of service and reliability of the connection during my brief tenure with this company.",499,-0.0062500000000000056,True
4388,4396,1612-eohdh,female,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,45.15,45.15,1,,0,0.0,False
4389,4397,6702-ohfwr,male,1,no,no,1,no,no phone service,dsl,no,yes,yes,no,no,yes,month-to-month,yes,electronic check,43.3,43.3,1,"""i recently signed up for dsl internet service with this provider on a month-to-month contract. unfortunately, after just one month of using the service, i decided to churn and switch to a different provider. the internet speeds were inconsistent and often slow, causing frustration when trying to complete tasks online. additionally, the monthly charges of $43.3 seemed a bit high for the quality of service i was receiving. i also had issues with the payment method of electronic check, as it seemed to take longer to process compared to other payment options. overall, i was not satisfied with my experience and ultimately decided to cancel my service.""",656,-0.0915,True
4390,4398,5296-bfcyd,male,0,yes,yes,46,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,20.1,936.85,0,"i have been a customer with this company for almost 4 years now and i have been satisfied with the service overall. even though i do not have internet service with them, i appreciate the affordable monthly charges and the convenience",233,0.25,True
4391,4399,4510-pyush,female,1,no,no,38,yes,no,dsl,yes,yes,no,no,no,no,month-to-month,yes,credit card (automatic),57.15,2250.65,1,,0,0.0,False
4392,4400,9359-janws,female,0,yes,no,65,yes,no,dsl,yes,no,yes,yes,no,no,two year,no,credit card (automatic),58.9,3857.1,0,,0,0.0,False
4393,4401,7517-sawmo,female,0,yes,no,19,yes,no,fiber optic,yes,no,no,no,no,no,month-to-month,yes,electronic check,73.2,1441.1,1,,0,0.0,False
4394,4402,4143-hhpmk,male,0,no,no,52,yes,no,fiber optic,no,yes,no,no,no,yes,month-to-month,yes,electronic check,85.35,4338.6,1,,0,0.0,False
4395,4403,3279-dyzqm,male,0,yes,yes,71,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.45,1378.45,0,,0,0.0,False
4396,4404,7054-lgeqw,female,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,mailed check,45.95,45.95,1,"i recently signed up for dsl internet service with this provider on a month-to-month contract. unfortunately, after just one month, i decided to cancel due to slow speeds and unre",179,-0.23125,True
4397,4405,0523-vngtf,female,1,no,no,52,no,no phone service,dsl,no,yes,yes,yes,yes,no,month-to-month,yes,electronic check,50.5,2566.3,0,,0,0.0,False
4398,4406,9575-iwcaz,male,0,yes,no,6,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,25.1,171.0,0,"i have been a customer with this company for 6 months now and i have not experienced any issues with their service. i am on a one year contract with a monthly charge of $25.1 which i find to be reasonable. even though i do not have internet service with this company, i have been satisfied with the payment method of mailing a check. overall, i am happy with my experience so far and have no plans to switch providers.",418,0.20000000000000004,True
4399,4407,7105-mxjll,female,1,yes,no,26,yes,no,dsl,no,no,yes,no,no,yes,one year,no,mailed check,60.7,1597.4,0,,0,0.0,False
4400,4408,7064-frrsw,male,1,no,no,48,yes,yes,fiber optic,no,yes,no,no,yes,yes,one year,yes,electronic check,99.0,4744.35,0,,0,0.0,False
4401,4409,7940-uqqug,female,0,yes,yes,64,yes,yes,fiber optic,yes,no,no,yes,yes,yes,one year,yes,bank transfer (automatic),104.4,6721.6,0,,0,0.0,False
4402,4410,0923-pnfub,female,0,no,no,3,yes,no,fiber optic,no,yes,no,no,yes,no,month-to-month,no,electronic check,83.75,247.25,1,,0,0.0,False
4403,4411,3961-sxaxy,male,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),44.05,44.05,0,,0,0.0,False
4404,4412,7010-brbuu,male,0,yes,yes,72,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),24.1,1734.65,0,,0,0.0,False
4405,4413,3566-hjgpk,male,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,mailed check,45.55,45.55,0,,0,0.0,False
4406,4414,3062-icyzq,female,0,yes,yes,51,yes,yes,fiber optic,yes,yes,no,no,no,yes,month-to-month,yes,electronic check,93.8,4539.35,0,,0,0.0,False
4407,4415,9938-prcvk,female,0,yes,yes,41,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),19.7,804.25,0,,0,0.0,False
4408,4416,0973-kyvnf,female,0,yes,yes,72,yes,no,dsl,yes,yes,yes,no,yes,no,two year,yes,credit card (automatic),70.65,5011.15,0,,0,0.0,False
4409,4417,5129-hhmzc,female,0,yes,no,43,yes,yes,dsl,yes,yes,no,yes,yes,yes,two year,no,credit card (automatic),86.45,3574.5,0,i have been a customer with this company for 43 months now and i am pleased to say that i have had no issues with churn. the two year contract has been hassle-free and the monthly c,181,0.5,True
4410,4418,9637-cdtkz,male,0,yes,no,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),114.1,8086.4,0,,0,0.0,False
4411,4419,3946-jewrq,male,0,yes,no,47,yes,yes,fiber optic,no,no,no,no,yes,yes,one year,yes,credit card (automatic),95.2,4563.0,0,,0,0.0,False
4412,4420,7873-cvmaw,male,0,no,no,72,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,no,credit card (automatic),88.55,6362.35,0,"i have been a customer with this company for 6 years now and have been on a two-year contract with dsl internet service. i have never experienced any issues with billing or service interruptions. the monthly charges of $88.55 are reasonable for the quality of service i receive. i appreciate the convenience of automatic credit card payments, making it easy to manage my account. overall, i am satisfied with my experience and have no plans to churn.",450,0.14666666666666667,True
4413,4421,0463-wzzko,male,0,no,no,3,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,credit card (automatic),20.75,67.1,0,,0,0.0,False
4414,4422,3494-jchrq,male,0,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,70.05,70.05,1,,0,0.0,False
4415,4423,6474-fvjlc,male,0,no,no,2,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,86.0,165.45,1,,0,0.0,False
4416,4424,4524-qcssm,male,0,no,no,26,no,no phone service,dsl,yes,yes,no,no,no,yes,month-to-month,yes,bank transfer (automatic),44.65,1156.55,0,,0,0.0,False
4417,4425,5832-exgtt,male,0,yes,yes,29,yes,no,dsl,yes,no,no,no,no,yes,month-to-month,yes,mailed check,60.2,1834.15,0,"i have been a customer with this company for almost 2.5 years now and i have been very satisfied with the service. the dsl internet is reliable and meets my needs, and the monthly charges are reasonable at $60.2. i appreciate the flexibility of the month-to-month contract and the option to pay by mailed check. overall, i have had a positive experience and have no plans to churn in the near future.",400,0.19621212121212125,True
4418,4426,8840-dqlgn,female,1,yes,no,35,yes,yes,fiber optic,yes,yes,no,yes,yes,no,month-to-month,yes,bank transfer (automatic),100.5,3653.35,1,,0,0.0,False
4419,4427,2039-jondj,male,0,no,no,27,yes,no,dsl,yes,yes,no,no,no,no,one year,no,bank transfer (automatic),55.45,1477.65,0,,0,0.0,False
4420,4428,7217-jyhoq,male,0,yes,yes,24,yes,no,dsl,yes,yes,no,yes,no,yes,month-to-month,yes,credit card (automatic),70.3,1706.45,0,i have been a customer with this dsl internet service provider for 24 months now on a month-to-month contract. i have not experienced any issues with churn or service interruptions during this time. the monthly charges of $70.3 are reasonable for the internet speeds and reliability i receive. i apprec,302,-0.1,True
4421,4429,6695-frvec,male,0,yes,yes,67,yes,no,dsl,yes,no,yes,yes,no,no,two year,yes,bank transfer (automatic),60.4,3953.7,0,,0,0.0,False
4422,4430,4547-lytdd,female,0,no,no,16,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,no,electronic check,72.65,1194.3,1,,0,0.0,False
4423,4431,9894-qmimj,female,0,no,no,23,yes,no,dsl,no,yes,yes,no,no,no,one year,no,bank transfer (automatic),55.8,1327.85,0,,0,0.0,False
4424,4432,8069-yqqaj,male,0,no,no,14,no,no phone service,dsl,no,yes,no,no,no,no,month-to-month,yes,mailed check,31.1,419.7,0,,0,0.0,False
4425,4433,6770-xuagn,female,0,yes,yes,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,electronic check,21.0,21.0,1,,0,0.0,False
4426,4434,4193-orfcl,female,1,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,mailed check,45.1,45.1,1,,0,0.0,False
4427,4435,1636-ntnco,male,1,no,no,4,no,no phone service,dsl,no,yes,no,no,yes,yes,month-to-month,yes,credit card (automatic),50.95,207.35,0,"i have been a customer with this internet service provider for 4 months now on a month-to-month contract. i have been satisfied with the dsl internet service they provide for a monthly charge of $50.95. i appreciate the convenience of automatic credit card payments and have had no issues with billing or service interruptions. overall, i have had a positive experience with this company and plan to continue using their services.",430,0.24242424242424243,True
4428,4436,3466-waesx,male,0,no,yes,16,yes,yes,dsl,yes,yes,no,no,no,yes,month-to-month,yes,electronic check,69.1,1083.7,0,,0,0.0,False
4429,4437,9281-pkkze,female,0,yes,no,46,no,no phone service,dsl,no,no,no,no,yes,yes,month-to-month,yes,electronic check,43.95,2007.85,0,i have been a customer with this company for almost 4 years now and i have been very satisfied with the service. the monthly charges are very reasonable at $43.95 and i appreciate the flexibility of the month-to-month,217,0.455,True
4430,4438,3638-vbzta,male,0,no,yes,68,yes,yes,dsl,yes,yes,no,yes,yes,yes,two year,yes,bank transfer (automatic),86.5,5882.75,0,i have been a loyal customer with this dsl internet service provider for 68 months now and i have never experienced any issues with my service. the automatic bank transfer payment method is convenient and hassle-free. the monthly charges of $86.5 are reasonable for the quali,275,0.04444444444444443,True
4431,4439,7459-imvyu,male,0,no,no,38,yes,yes,dsl,yes,yes,yes,yes,no,no,month-to-month,no,electronic check,69.95,2657.55,0,,0,0.0,False
4432,4440,7776-qwnfx,male,1,yes,no,30,yes,no,dsl,no,yes,no,no,no,no,month-to-month,yes,bank transfer (automatic),50.4,1527.5,1,,0,0.0,False
4433,4441,6689-tczhq,female,1,no,no,5,yes,no,fiber optic,no,no,no,no,no,yes,month-to-month,no,electronic check,78.95,378.4,1,,0,0.0,False
4434,4442,8563-oymqy,male,0,no,no,17,yes,no,fiber optic,no,yes,yes,no,no,yes,month-to-month,yes,credit card (automatic),90.95,1612.2,0,,0,0.0,False
4435,4443,0754-eebdc,male,0,yes,yes,4,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.9,76.65,0,,0,0.0,False
4436,4444,5777-zpqnc,female,0,no,no,12,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,electronic check,20.15,260.7,0,,0,0.0,False
4437,4445,1951-ieyxm,male,0,yes,yes,72,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),90.6,6441.85,0,,0,0.0,False
4438,4446,3318-nmqxl,male,0,no,no,3,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,92.0,266.8,0,"i have been using the fiber optic internet service for the past 3 months and i am extremely satisfied with the speed and reliability. the monthly charges of $92.0 are reasonable for the quality of service provided. i appreciate the convenience of paying with an electronic check. overall, i have had a positive experience and have no plans to switch providers.",360,0.13545454545454544,True
4439,4447,3143-ildal,male,0,no,no,56,yes,yes,fiber optic,no,yes,no,yes,no,yes,month-to-month,yes,electronic check,94.45,5124.6,1,"i have been a customer with this company for over four and a half years, with a month-to-month contract and monthly charges of $94.45 for fiber optic internet service. while the service itself was reliable and fast, i ultimately decided to churn due to the increasing monthly charges. i found a better deal with another provider and decided to switch. i would have appreciated more competitive pricing options to incentivize long-term loyalty. overall, i was satisfied with the service provided but ultimately had to make a decision based on cost.",547,0.16083333333333333,True
4440,4448,1022-rkxdr,female,0,no,no,41,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,mailed check,24.85,962.25,0,,0,0.0,False
4441,4449,2361-fjwno,male,0,no,no,40,no,no phone service,dsl,no,yes,no,yes,no,no,one year,no,credit card (automatic),36.0,1382.9,0,,0,0.0,False
4442,4450,2272-uoini,female,0,no,no,7,yes,no,dsl,yes,yes,no,yes,yes,yes,month-to-month,yes,electronic check,78.5,571.05,0,,0,0.0,False
4443,4451,8232-utfoz,male,0,no,no,69,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.95,1399.35,0,i have been a customer with this company for almost six years now and i have been extremely satisfied with the service. the automatic payment method makes it convenient for me to pay my bill on time every month. even though i do not have internet service w,256,0.5,True
4444,4452,3750-yhryo,male,0,yes,yes,7,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.65,150.0,0,,0,0.0,False
4445,4453,6637-kyrcv,female,0,yes,yes,5,no,no phone service,dsl,no,yes,no,no,no,no,month-to-month,yes,electronic check,30.5,167.2,0,,0,0.0,False
4446,4454,5668-meisb,female,0,yes,yes,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,no,two year,no,credit card (automatic),106.1,7657.4,0,,0,0.0,False
4447,4455,0129-qmpdr,male,0,yes,yes,44,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,bank transfer (automatic),20.5,865.05,0,"i have been a customer with this company for 44 months now and i have had a great experience overall. the automatic bank transfer for payment has been convenient and hassle-free. the monthly charges are reasonable at $20.5, especially considering i do not have internet service with them. the one-year contract type has also been satisfactory for me. i have not experienced any issues with churn and i am happy with the service provided.",437,0.2333333333333333,True
4448,4456,7188-cbbba,female,0,no,no,65,yes,yes,fiber optic,no,yes,yes,no,yes,no,one year,yes,electronic check,95.5,6153.85,0,,0,0.0,False
4449,4457,5356-csvsq,female,0,no,no,3,yes,yes,dsl,no,no,no,yes,yes,no,month-to-month,no,electronic check,64.6,174.2,0,,0,0.0,False
4450,4458,3221-cjmsg,male,0,no,no,24,yes,no,dsl,no,no,no,yes,no,no,month-to-month,yes,credit card (automatic),51.1,1269.6,0,,0,0.0,False
4451,4459,4720-vstsi,female,0,no,no,44,yes,yes,fiber optic,no,yes,yes,no,no,no,month-to-month,yes,bank transfer (automatic),84.8,3862.55,1,,0,0.0,False
4452,4460,3219-jqrsl,female,1,yes,no,72,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,no,credit card (automatic),89.1,6352.4,0,i have been a loyal customer with this company for 6 years now and have never experienced any issues with my service. the monthly charges are reasonable for the internet speed i receive with dsl. i,197,0.04444444444444443,True
4453,4461,2801-nisei,male,0,no,no,24,yes,no,dsl,yes,no,no,yes,no,no,month-to-month,no,electronic check,54.95,1348.5,0,,0,0.0,False
4454,4462,3946-mhczw,male,0,no,no,1,yes,no,dsl,no,no,yes,no,no,no,month-to-month,no,mailed check,50.9,50.9,1,,0,0.0,False
4455,4463,4623-zkhly,male,0,yes,no,22,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,bank transfer (automatic),20.45,471.55,0,,0,0.0,False
4456,4464,6732-vaile,male,0,yes,yes,70,yes,yes,dsl,no,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),85.95,5931.75,0,,0,0.0,False
4457,4465,8201-aaxcb,male,0,yes,yes,25,yes,yes,dsl,no,no,no,no,yes,no,month-to-month,no,electronic check,60.35,1404.65,0,,0,0.0,False
4458,4466,7696-cftat,male,0,yes,yes,37,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),19.8,726.1,0,,0,0.0,False
4459,4467,1845-csbrz,female,1,yes,yes,22,yes,yes,fiber optic,no,no,no,no,yes,no,month-to-month,no,bank transfer (automatic),85.35,1961.6,0,,0,0.0,False
4460,4468,2123-vscot,female,0,yes,yes,59,yes,yes,dsl,no,no,yes,yes,yes,no,two year,yes,bank transfer (automatic),72.1,4194.85,0,,0,0.0,False
4461,4469,6651-azvtj,male,0,yes,yes,49,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,99.8,4872.45,1,,0,0.0,False
4462,4470,4566-goluk,male,0,yes,yes,47,yes,yes,fiber optic,no,no,yes,yes,yes,yes,month-to-month,yes,bank transfer (automatic),107.35,5118.95,1,,0,0.0,False
4463,4471,2484-dgxpz,female,0,yes,yes,31,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,19.55,658.95,1,,0,0.0,False
4464,4472,2018-qkygt,male,0,yes,yes,1,yes,no,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,81.05,81.05,0,,0,0.0,False
4465,4473,2792-vppet,male,0,no,no,3,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,electronic check,20.5,76.95,0,,0,0.0,False
4466,4474,7409-jurkq,female,0,yes,no,53,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,one year,yes,bank transfer (automatic),111.8,5809.75,0,,0,0.0,False
4467,4475,3247-mhjkm,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.2,20.2,0,,0,0.0,False
4468,4476,1964-svlea,male,0,no,no,20,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,mailed check,19.7,415.9,0,,0,0.0,False
4469,4477,4587-nukox,female,0,no,no,3,yes,no,fiber optic,yes,yes,no,no,no,no,month-to-month,yes,electronic check,79.1,246.5,1,,0,0.0,False
4470,4478,7297-dvyga,female,0,no,no,51,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,bank transfer (automatic),19.85,996.95,0,i have been a loyal customer for over four years now and have been very satisfied with the service provided. the automatic bank transfer payment method is convenient and hassle-free. even though i do not have internet,217,0.4916666666666667,True
4471,4479,2239-cgbuz,female,0,yes,no,51,yes,no,dsl,yes,yes,no,yes,no,no,one year,yes,bank transfer (automatic),60.5,3145.15,0,,0,0.0,False
4472,4480,0854-uyhzd,female,0,yes,yes,13,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.55,265.3,0,,0,0.0,False
4473,4481,7243-lcggz,female,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.9,20.9,0,,0,0.0,False
4474,4482,8267-kfgyd,male,0,no,yes,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,21.05,21.05,0,,0,0.0,False
4475,4483,4890-vmuav,male,0,no,no,63,yes,yes,dsl,yes,yes,yes,yes,no,no,one year,no,electronic check,71.5,4576.3,0,,0,0.0,False
4476,4484,9261-wdcaf,male,0,no,no,3,yes,no,dsl,no,no,no,no,no,yes,month-to-month,no,mailed check,54.65,189.1,0,i have been a customer with this dsl internet service for 3 months now on a month-to-month contract. i have not experienced any issues with churn and have been satisfied with the service so far. the monthly charges of $54.65 are reasonable for,243,0.1,True
4477,4485,3764-mnmoi,male,0,no,no,46,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.2,908.15,0,,0,0.0,False
4478,4486,7442-ygzfk,male,0,no,no,1,yes,yes,dsl,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),49.8,49.8,0,"i have been using the dsl internet service from this company for the past month and so far, i am satisfied with the service. the connection has been reliable and i have not experienced any interruptions. the monthly charges of $49.8 are reasonable for th",254,0.029999999999999992,True
4479,4487,0420-bwtpw,male,0,no,yes,8,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,no,mailed check,25.5,215.2,1,,0,0.0,False
4480,4488,8229-bujhx,female,0,yes,yes,71,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),20.5,1500.95,0,"i have been a loyal customer with this company for over 6 years now and i have never had any issues with my service. the automatic bank transfer payment method makes it convenient for me to pay my monthly bill on time. even though i do not have internet service with them, i am satisfied with the $20.5 monthly charges for the services i do have. overall, i am happy with my experience and have no plans to switch to another provider.",434,0.4083333333333333,True
4481,4489,7449-hvpiv,male,0,yes,yes,55,yes,yes,fiber optic,no,no,yes,no,yes,no,month-to-month,yes,credit card (automatic),90.4,5099.15,0,,0,0.0,False
4482,4490,5504-wsiur,female,0,no,no,70,yes,yes,fiber optic,no,yes,yes,yes,no,no,one year,yes,bank transfer (automatic),90.25,6385.95,0,,0,0.0,False
4483,4491,8183-onmxc,female,0,no,no,2,yes,no,fiber optic,no,no,no,no,no,yes,month-to-month,no,electronic check,80.75,159.45,1,,0,0.0,False
4484,4492,8466-pzblh,male,0,yes,yes,67,yes,yes,fiber optic,yes,no,no,yes,yes,yes,two year,no,bank transfer (automatic),104.6,6885.75,0,"i have been a customer with this company for over five years now and i have been extremely satisfied with the service. the fiber optic internet is incredibly fast and reliable, and i have never experienced any issues with it. the automatic bank transfer for payment makes it convenient and hassle-free for me to pay my monthly bill. even though t",346,0.09999999999999998,True
4485,4493,9614-rmgha,male,0,yes,no,65,yes,yes,fiber optic,no,yes,no,no,yes,no,month-to-month,yes,bank transfer (automatic),91.85,5940.85,1,"i have been a customer for 65 months with the fiber optic internet service on a month-to-month contract. i have always paid my monthly charges of $91.85 through automatic bank transfer. however, i have recently decided to churn and switch to a different provider for personal reasons. overall, i have been satisfied with the service provided during my time as a customer.",371,0.1,True
4486,4494,8735-ijjeg,male,0,yes,no,14,yes,no,dsl,no,no,yes,no,no,no,month-to-month,no,credit card (automatic),50.2,668.85,0,,0,0.0,False
4487,4495,0564-muuqk,female,0,yes,yes,20,yes,yes,fiber optic,no,no,yes,yes,no,yes,month-to-month,yes,bank transfer (automatic),95.5,1916.2,0,"i have been a customer with this fiber optic internet service provider for 20 months now and i am extremely satisfied with the service. the speed and reliability of the connection have been consistently excellent. the automatic bank transfer for payment is convenient and hassle-free. the monthly charges of $95.5 are reasonable considering the quality of service provided. overall, i have had a positive experience and have no complaints. i would highly recommend this provider to others.",489,0.3478787878787879,True
4488,4496,5054-iexzt,male,0,no,yes,1,yes,no,fiber optic,no,yes,no,no,no,no,month-to-month,yes,electronic check,75.35,75.35,1,"i recently signed up for the fiber optic internet service with this company on a month-to-month contract. the monthly charges were $75.35, which i found to be reasonable for the speed and reliability of the service. however, after just one month, i decided to churn as i found a better deal w",292,0.2333333333333333,True
4489,4497,5834-aspwa,male,0,no,no,1,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,75.45,75.45,1,,0,0.0,False
4490,4498,0701-rfgfi,female,0,yes,yes,49,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,bank transfer (automatic),95.4,4613.95,0,,0,0.0,False
4491,4499,0019-efaep,female,0,no,no,72,yes,yes,fiber optic,yes,yes,yes,no,yes,no,two year,yes,bank transfer (automatic),101.3,7261.25,0,,0,0.0,False
4492,4500,5619-ptmik,female,0,yes,no,46,yes,yes,dsl,yes,no,no,no,no,no,month-to-month,no,electronic check,53.1,2459.8,0,,0,0.0,False
4493,4501,3737-xbqdd,male,0,no,no,24,yes,yes,fiber optic,no,yes,yes,no,no,no,month-to-month,yes,bank transfer (automatic),84.85,2048.8,0,"i have been a customer with this company for 24 months now and have been very satisfied with the service. the fiber optic internet service has been reliable and fast, and i appreciate the convenience of the automatic bank transfer for payment. the monthly charges of $84.85 are reasonable for the quality of service i receive. overall, i have had no issues with churn and would recommend this company to others looking for a dependable internet provider.",454,0.2625,True
4494,4502,5882-cmazq,female,0,yes,yes,5,no,no phone service,dsl,no,yes,no,yes,no,no,month-to-month,no,electronic check,34.25,163.55,0,"i have been with this internet service provider for 5 months now on a month-to-month contract. i am pleased with the reliable dsl internet service i receive for a reasonable monthly charge of $34.25. the payment process through electronic check is convenient and hassle-free. overall, i am satisfied with my experience and have no plans to churn.",346,0.3,True
4495,4503,5846-qfdfi,female,0,yes,yes,33,yes,yes,fiber optic,no,yes,yes,yes,no,no,month-to-month,no,credit card (automatic),88.6,2888.7,0,,0,0.0,False
4496,4504,4445-kwokw,female,0,no,no,42,yes,yes,dsl,yes,yes,no,no,no,no,one year,yes,bank transfer (automatic),60.15,2421.6,0,,0,0.0,False
4497,4505,3511-appbj,male,0,no,no,23,yes,no,fiber optic,yes,no,yes,no,yes,yes,one year,yes,credit card (automatic),99.95,2292.75,0,,0,0.0,False
4498,4506,7967-hycde,male,0,no,no,8,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,bank transfer (automatic),70.7,553.4,0,,0,0.0,False
